timestamp|did|unr-file-name|unr-title|unr-desc|creator|date-inst|site-name|site-address|lat-lon|sign-manf|sign-owner|lit-unlit|time-day|subj-fast|print-pub|rights|format|dcmi|prov|proj-name|unr-cit|corr-guide|dig-pub|contrib|int-ext|rights-owner|date-img
8/10/2021 17:56:38|NNN000962|DSC_0625.Trip4.JPG|Smoke Shop wall mounted sign, Verdi, Nevada|<p>View of a wall mounted sign for a smoke shop during the day with unlit neon.</p></br>|Durham, Will|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/10/2021 18:00:37|NNN000963|DSC_0610.Trip4.JPG|Gold Ranch Casino & RV Resort mounted sign, Verdi, Nevada|<p>A mounted sign for the Gold Ranch Casino during the day with lit and unlit neon.</p><p>350 Gold Ranch Rd, Verdi, NV 89439</p><p>Gold Ranch Casino</p></br>|Durham, Will|XXXX|Gold Ranch Casino|350 Gold Ranch Rd, Verdi, NV 89439|39.5023517, -120.0005901|||lit, unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/10/2021 18:06:42|NNN000964|DSC_0094.Trip4.JPG;  DSC_0095.Trip4.JPG|Bella's Hacienda double mounted sign, Wells, Nevada|<p>A double mounted sign for Bella's Hacienda at night with lit neon and during the day with unlit neon.</p><p>623 8th St, Wells, NV 89835</p><p>Bella's</p></br>|Durham, Will|XXXX|Bella's|623 8th St, Wells, NV 89835|41.1109991, -114.9600762|||lit, unlit|day, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Brothels -- http://id.worldcat.org/fast/1765181||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/10/2021 18:11:35|NNN000965|DSC_0331.Trip4.JPG; DSC_0333.Trip4.JPG; DSC_0358.Trip4.JPG|El Rancho Hotel roof mounted sign, Wells, Nevada|<p>A roof mounted sign for El Rancho Hotel during the day with unlit neon.</p></br>|Durham, Will|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Hotels -- http://id.worldcat.org/fast/961767||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/10/2021 18:12:58|NNN000966|DSC_0335.Trip4.JPG|El Rancho Hotel wall mounted sign, Wells, Nevada|"<p>A wall mounted sign for the El Rancho Hotel reading ""bar"" and ""casino"" during the day while unlit.</p></br>"|Durham, Will|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Hotels -- http://id.worldcat.org/fast/961767, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/10/2021 18:20:06|NNN000967|DSC_0361.Trip4.JPG|Lone Star Motel flag mounted sign, Wells, Nevada|<p>A flag mounted sign for the Lone Star Motel in the morning with lit neon.</p><p>676 6th St, Wells, NV 89835</p><p>Lone Star Motel</p></br>|Durham, Will|XXXX|Lone Star Motel|676 6th St, Wells, NV 89835|41.1088712, -114.9619302|||unlit|morning|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/10/2021 18:25:48|NNN000968|DSC_0254.Trip4.JPG|Lucky J's Casino mounted sign, Wells, Nevada|<p>A mounted sign for the Lucky J's Casino during the day with unlit neon.</p><p>156 Hwy 93 South, Wells, NV 89835</p><p>Flying J</p></br>|Durham, Will|XXXX|Flying J|156 Hwy 93 South, Wells, NV 89835|41.0976125, -114.9575771|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/10/2021 18:27:11|NNN000969|DSC_0256.Trip4.JPG; DSC_0257.Trip4.JPG|Flying J double mounted sign, Wells, Nevada|<p>A double mounted sign for the Flying J advertising their casino during the day with lit neon.</p><p>156 Hwy 93 South, Wells, NV 89835</p><p>Flying J</p></br>|Durham, Will|XXXX|Flying J|156 Hwy 93 South, Wells, NV 89835|41.0976125, -114.9575771|||lit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Service Station -- http://id.worldcat.org/fast/1113497||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/10/2021 18:32:27|NNN000970|DSC_0337.Trip4.JPG; DSC_0346.Trip4.JPG; DSC_0347.Trip4.JPG|Nevada Theatre flag mounted wall sign, Wells, Nevada|<p>Views of the flag mounted wall sign for the Nevada Theatre during the day with unlit neon.</p><p>Nevada Theatre</p></br>|Durham, Will|XXXX|Nevada Theatre|||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motion Picture Theater -- http://id.worldcat.org/fast/1027261||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/11/2021 18:27:35|NNN000971|DSC_0079.Trip4.JPG; DSC_0081.Trip4.JPG|Roy's Market wall mounted sign, Wells, Nevada|<p>Views of a wall mounted sign for Roy's Market at night with lit neon.</p><p>647 Humboldt Ave, Wells, NV 89835</p><p>Roy's Market</p></br>|Durham, Will|XXXX|Roy's Market|647 Humboldt Ave, Wells, NV 89835|41.1065888, -114.9755102|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Grocers -- http://id.worldcat.org/fast/948031||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/11/2021 18:34:05|NNN000972|DSC_0085.Trip4.JPG; DSC_0087.Trip4.JPG; DSC_0328.Trip4.JPG|Sharon Motel double mounted sign, Wells, Nevada|<p>Views of the Sharon Motel double mounted sign with lit neon during the day and at night.</p><p>635 6th St, Wells, NV 89835</p><p>Sharon Motel</p></br>|Durham, Will|XXXX|Sharon Motel|635 6th St, Wells, NV 89835|41.1096557, -114.9618143|||lit|day, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/11/2021 18:44:30|NNN000973|DSC_0340.Trip4.JPG; DSC_0341.Trip4.JPG|Victory Motel flag mounted sign, Wells, Nevada|<p>A flag mounted sign for the Victory Motel with missing neon during the day.</p><p>Victory Motel</p></br>|Durham, Will|XXXX|Victory Motel|||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/11/2021 18:51:10|NNN000974|DSC_0351.Trip4.JPG|Griff's Wagon Wheel Motel flag mounted sign, Wells, Nevada|<p>A flag mounted sign for the Wagon Wheel Motel during the day with unlit neon.</p><p>340 6th St, Wells, NV 89835</p><p>Wagon Wheel Motel</p></br>|Durham, Will|XXXX|Wagon Wheel Motel|340 6th St, Wells, NV 89835|41.1119786, -114.9658467|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/11/2021 18:54:08|NNN000975|DSC_0354.Trip4.JPG;  DSC_0355.Trip4.JPG|Griff's Wagon Wheel Motel flag mounted sign, Wells, Nevada|<p>Views of a flag mounted sign for the Wagon Wheel Motel during the day with unlit neon.</p><p>340 6th St, Wells, NV 89835</p><p>Wagon Wheel Motel</p></br>|Durham, Will|XXXX|Wagon Wheel Motel|340 6th St, Wells, NV 89835|41.1119786, -114.9658467|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/11/2021 19:13:13|NNN000976|DSC_0364.Trip4.JPG|ChinaTown Motel double mounted sign, Wells, Nevada|<p>A double mounted sign for the ChinaTown Motel with unlit neon.</p><p>755 Humboldt Ave, Wells, NV 89835</p><p>ChinaTown Motel</p></br>|Durham, Will|XXXX|ChinaTown Motel|755 Humboldt Ave, Wells, NV 89835|41.1074515, -114.974815|||unlit|unknown|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Motels -- http://id.worldcat.org/fast/1026838||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/11/2021 19:21:15|NNN000977|DSC_0366.Trip4.JPG|ChinaTown Motel wall mounted sign, Wells, Nevada|<p>Wall mounted neon around the entrance for the ChinaTown Motel during the day with unlit neon.</p><p>755 Humboldt Ave, Wells, NV 89835</p><p>ChinaTown Motel</p></br>|Durham, Will|XXXX|ChinaTown Motel|755 Humboldt Ave, Wells, NV 89835|41.1074515, -114.974815|||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Motels -- http://id.worldcat.org/fast/1026838||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/11/2021 19:27:39|NNN000978|DSC_0359.Trip4.JPG|Wild West Inn wall mounted sign, Wells, Nevada|<p>A wall mounted sign for the Wild West Inn</p></br>|Durham, Will|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/11/2021 19:38:27|NNN000979|DSC_0190.Trip4.JPG|Car Wash and restroom wall mounted sign, Wendover, Nevada|<p>A wall mounted sign for a car wash and a restroom with lit neon.</p></br>|Durham, Will|XXXX||||||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/11/2021 19:40:45|NNN000980|DSC_0194.Trip4.JPG|Restroom wall mounted sign, Wendover, Nevada|<p>A wall mounted sign for restrooms in Wendover with lit neon.</p></br>|Durham, Will|XXXX||||||lit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/11/2021 20:15:02|NNN000981|DSC_0212.Trip4.JPG; DSC_0213.Trip4.JPG; DSC_0216.Trip4.JPG|Montego Bay wall mounted signs, Wendover, Nevada|<p>Wall mounted signs for the Montego Bay at night with lit neon. Signs shown are on or around the portico.</p><p>100 Wendover Blvd, West Wendover, NV 89883</p><p>Montego Bay</p></br>|Durham, Will|XXXX|Montego Bay|100 Wendover Blvd, West Wendover, NV 89883|40.7363114, -114.0445266|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Hotels -- http://id.worldcat.org/fast/961767||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/12/2021 18:22:36|NNN000982|DSC_0217.Trip4.JPG; DSC_0219.Trip4.JPG; DSC_0225.Trip4.JPG|Montego Bay wall mounted sign, Wendover, Nevada|<p>A wall mounted sign for the Montego Bay at night with lit neon.</p><p>100 Wendover Blvd, West Wendover, NV 89883</p><p>Montego Bay</p></br>|Durham, Will|XXXX|Montego Bay|100 Wendover Blvd, West Wendover, NV 89883|40.7363114, -114.0445266|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Hotels -- http://id.worldcat.org/fast/961767||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/12/2021 18:26:00|NNN000983|DSC_0221.Trip4.JPG; DSC_0223.Trip4.JPG; DSC_0252.Trip4.JPG; DSC_0253.Trip4.JPG|Montego Bay mounted sign, Wendover, Nevada|<p>A mounted sign for the Montego Bay at night with lit neon.</p><p>100 Wendover Blvd, West Wendover, NV 89883</p><p>Montego Bay</p></br>|Durham, Will|XXXX|Montego Bay|100 Wendover Blvd, West Wendover, NV 89883|40.7363114, -114.0445266|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Hotels -- http://id.worldcat.org/fast/961767||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
8/12/2021 18:29:04|NNN000984|DSC_0229.Trip4.JPG; DSC_0244.Trip4.JPG|Montego Bay wall mounted sign, Wendover, Nevada|<p>A wall mounted sign for the Montego Bay at night with lit neon.</p><p>100 Wendover Blvd, West Wendover, NV 89883</p><p>Montego Bay</p></br>|Durham, Will|XXXX|Montego Bay|100 Wendover Blvd, West Wendover, NV 89883|40.7363114, -114.0445266|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829||https://creativecommons.org/licenses/by/4.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries||Exterior|Will Durham|
